2024-01-01 00:13:51,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:13:53,14,1,OBJ1:33.8;AMB:22.5
2024-01-01 00:13:56,14,1,OBJ1:33.8;AMB:22.6
2024-01-01 00:13:58,20,2,OBJ1:23.9;AMB:23.2;RH:63.5%
2024-01-01 00:13:59,14,1,OBJ1:33.5;AMB:22.5
2024-01-01 00:14:01,14,1,OBJ1:33.5;AMB:22.5
2024-01-01 00:14:04,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:06,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:08,20,2,OBJ1:33.6;AMB:23.3;RH:63.5%
2024-01-01 00:14:09,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:14:11,14,1,OBJ1:24.0;AMB:22.6
2024-01-01 00:14:14,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:16,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:18,20,2,OBJ1:24.0;AMB:23.3;RH:63.5%
2024-01-01 00:14:19,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:14:21,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:14:24,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:26,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:28,20,2,OBJ1:24.0;AMB:23.3;RH:63.0%
2024-01-01 00:14:29,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:14:31,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:14:34,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:14:36,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:14:38,20,2,OBJ1:24.0;AMB:23.3;RH:63.0%
2024-01-01 00:14:39,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:14:41,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:44,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:46,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:14:48,20,2,OBJ1:24.0;AMB:23.2;RH:63.0%
2024-01-01 00:14:49,14,1,OBJ1:24.2;AMB:22.5
2024-01-01 00:14:51,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:54,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:14:56,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:14:58,20,2,OBJ1:24.0;AMB:23.3;RH:63.0%
2024-01-01 00:14:59,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:01,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:04,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:06,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:08,20,2,OBJ1:24.1;AMB:23.3;RH:63.0%
2024-01-01 00:15:09,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:11,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:14,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:17,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:18,20,2,OBJ1:23.9;AMB:23.2;RH:63.0%
2024-01-01 00:15:19,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:21,20,2,OBJ1:23.9;AMB:23.2;RH:63.0%
2024-01-01 00:15:22,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:24,20,2,OBJ1:24.1;AMB:23.3;RH:63.0%
2024-01-01 00:15:26,20,2,OBJ1:24.1;AMB:23.2;RH:63.0%
2024-01-01 00:15:27,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:29,20,2,OBJ1:45.4;AMB:23.2;RH:63.0%
2024-01-01 00:15:29,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:31,20,2,OBJ1:38.6;AMB:23.2;RH:63.0%
2024-01-01 00:15:32,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:34,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:36,20,2,OBJ1:53.8;AMB:23.3;RH:63.0%
2024-01-01 00:15:37,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:39,20,2,OBJ1:44.9;AMB:23.2;RH:63.0%
2024-01-01 00:15:41,20,2,OBJ1:33.9;AMB:23.2;RH:63.0%
2024-01-01 00:15:42,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:44,20,2,OBJ1:98.3;AMB:23.3;RH:63.0%
2024-01-01 00:15:44,14,1,OBJ1:24.2;AMB:22.5
2024-01-01 00:15:46,20,2,OBJ1:94.7;AMB:23.3;RH:63.0%
2024-01-01 00:15:47,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:49,20,2,OBJ1:100.6;AMB:23.3;RH:63.0%
2024-01-01 00:15:49,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:15:51,20,2,OBJ1:83.9;AMB:23.3;RH:63.0%
2024-01-01 00:15:52,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:54,20,2,OBJ1:23.9;AMB:23.3;RH:63.0%
2024-01-01 00:15:54,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:56,20,2,OBJ1:24.0;AMB:23.3;RH:63.0%
2024-01-01 00:15:57,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:15:59,20,2,OBJ1:23.9;AMB:23.3;RH:63.0%
2024-01-01 00:15:59,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:16:01,20,2,OBJ1:24.0;AMB:23.3;RH:63.0%
2024-01-01 00:16:02,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:04,20,2,OBJ1:24.0;AMB:23.3;RH:63.0%
2024-01-01 00:16:06,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:07,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:16:09,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2024-01-01 00:16:09,14,1,OBJ1:24.1;AMB:22.4
2024-01-01 00:16:12,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:12,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:14,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:14,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:16:17,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:17,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:16:19,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2024-01-01 00:16:19,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:16:22,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:22,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:24,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:24,14,1,OBJ1:24.0;AMB:22.5
2024-01-01 00:16:27,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:29,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:30,14,1,OBJ1:24.1;AMB:22.4
2024-01-01 00:16:32,20,2,OBJ1:24.0;AMB:23.2;RH:62.5%
2024-01-01 00:16:32,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:34,20,2,OBJ1:24.0;AMB:23.2;RH:62.5%
2024-01-01 00:16:35,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:37,20,2,OBJ1:24.0;AMB:23.2;RH:62.5%
2024-01-01 00:16:37,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:39,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2024-01-01 00:16:40,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:42,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2024-01-01 00:16:42,14,1,OBJ1:24.1;AMB:22.4
2024-01-01 00:16:44,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2024-01-01 00:16:45,14,1,OBJ1:24.1;AMB:22.4
2024-01-01 00:16:47,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:47,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:49,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:50,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:52,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:16:52,14,1,OBJ1:24.0;AMB:22.3
2024-01-01 00:16:54,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2024-01-01 00:16:55,14,1,OBJ1:24.1;AMB:22.4
2024-01-01 00:16:57,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2024-01-01 00:16:57,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:16:59,20,2,OBJ1:24.0;AMB:23.3;RH:62.5%
2024-01-01 00:17:00,14,1,OBJ1:24.1;AMB:22.3
2024-01-01 00:17:02,20,2,OBJ1:24.0;AMB:23.2;RH:62.5%
2024-01-01 00:17:02,14,1,OBJ1:24.0;AMB:22.3
2024-01-01 00:17:04,20,2,OBJ1:24.0;AMB:23.2;RH:62.5%
2024-01-01 00:17:05,14,1,OBJ1:24.0;AMB:22.3
2024-01-01 00:17:07,20,2,OBJ1:24.0;AMB:23.2;RH:62.5%
2024-01-01 00:17:09,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2024-01-01 00:17:10,14,1,OBJ1:24.0;AMB:22.3
2024-01-01 00:17:12,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2024-01-01 00:17:12,14,1,OBJ1:24.0;AMB:22.3
2024-01-01 00:17:14,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2024-01-01 00:17:15,14,1,OBJ1:24.1;AMB:22.3
2024-01-01 00:17:17,20,2,OBJ1:23.8;AMB:23.2;RH:62.5%
2024-01-01 00:17:17,14,1,OBJ1:24.0;AMB:22.3
2024-01-01 00:17:19,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2024-01-01 00:17:20,14,1,OBJ1:24.0;AMB:22.3
2024-01-01 00:17:22,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2024-01-01 00:17:22,14,1,OBJ1:23.9;AMB:22.3
2024-01-01 00:17:25,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2024-01-01 00:17:25,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:17:27,20,2,OBJ1:23.8;AMB:23.2;RH:62.5%
2024-01-01 00:17:27,14,1,OBJ1:24.1;AMB:22.4
2024-01-01 00:17:30,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2024-01-01 00:17:30,14,1,OBJ1:24.1;AMB:22.4
2024-01-01 00:17:32,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2024-01-01 00:17:32,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:17:35,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2024-01-01 00:17:35,14,1,OBJ1:24.0;AMB:22.4
2024-01-01 00:17:37,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:46:41,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:46:41,14,1,OBJ1:24.0;AMB:22.4
2026-07-16 19:46:43,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:46:43,14,1,OBJ1:24.0;AMB:22.4
2026-07-16 19:46:46,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:46:46,14,1,OBJ1:24.0;AMB:22.4
2026-07-16 19:46:48,20,2,OBJ1:24.0;AMB:23.2;RH:62.5%
2026-07-16 19:46:49,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:46:51,20,2,OBJ1:23.8;AMB:23.2;RH:62.5%
2026-07-16 19:46:51,14,1,OBJ1:24.0;AMB:22.4
2026-07-16 19:46:53,20,2,OBJ1:23.8;AMB:23.2;RH:62.5%
2026-07-16 19:46:54,14,1,OBJ1:24.0;AMB:22.4
2026-07-16 19:46:56,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:46:56,14,1,OBJ1:24.0;AMB:22.4
2026-07-16 19:46:58,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:46:59,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:01,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:47:03,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2026-07-16 19:47:04,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:47:06,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:47:06,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:08,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:47:09,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:11,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:13,20,2,OBJ1:23.8;AMB:23.2;RH:62.5%
2026-07-16 19:47:14,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:47:16,20,2,OBJ1:23.8;AMB:23.2;RH:62.5%
2026-07-16 19:47:16,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:18,20,2,OBJ1:23.9;AMB:23.2;RH:62.5%
2026-07-16 19:47:19,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:21,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2026-07-16 19:47:21,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:23,20,2,OBJ1:23.8;AMB:23.3;RH:62.5%
2026-07-16 19:47:24,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:47:26,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2026-07-16 19:47:26,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:28,20,2,OBJ1:23.9;AMB:23.3;RH:62.0%
2026-07-16 19:47:29,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:31,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:33,20,2,OBJ1:23.9;AMB:23.3;RH:62.5%
2026-07-16 19:47:34,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:47:36,20,2,OBJ1:23.9;AMB:23.3;RH:62.0%
2026-07-16 19:47:36,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:39,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:41,20,2,OBJ1:23.9;AMB:23.3;RH:62.0%
2026-07-16 19:47:44,20,2,OBJ1:23.8;AMB:23.2;RH:62.0%
2026-07-16 19:47:44,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:47:46,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:47:49,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:47:49,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:47:51,20,2,OBJ1:23.8;AMB:23.2;RH:62.0%
2026-07-16 19:47:51,14,1,OBJ1:23.9;AMB:22.3
2026-07-16 19:47:54,20,2,OBJ1:23.8;AMB:23.2;RH:62.0%
2026-07-16 19:47:54,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:56,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:47:56,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:47:59,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:47:59,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:01,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:48:02,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:04,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:48:04,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:06,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:48:07,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:09,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:48:09,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:11,20,2,OBJ1:23.8;AMB:23.2;RH:62.0%
2026-07-16 19:48:12,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:48:14,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:48:14,14,1,OBJ1:23.9;AMB:22.3
2026-07-16 19:48:16,20,2,OBJ1:24.0;AMB:23.1;RH:62.0%
2026-07-16 19:48:17,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:19,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:48:19,14,1,OBJ1:23.9;AMB:22.3
2026-07-16 19:48:21,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:48:22,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:48:24,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:48:24,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:26,20,2,OBJ1:24.0;AMB:23.1;RH:62.0%
2026-07-16 19:48:27,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:48:29,20,2,OBJ1:24.0;AMB:23.1;RH:62.0%
2026-07-16 19:48:29,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:31,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:48:32,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:48:34,20,2,OBJ1:24.0;AMB:23.2;RH:62.0%
2026-07-16 19:48:34,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:36,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:48:37,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:39,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:48:39,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:48:41,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:48:42,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:44,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:48:47,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:49,20,2,OBJ1:23.9;AMB:23.2;RH:62.0%
2026-07-16 19:48:49,14,1,OBJ1:23.9;AMB:22.2
2026-07-16 19:48:52,20,2,OBJ1:24.0;AMB:23.1;RH:62.0%
2026-07-16 19:48:52,14,1,OBJ1:24.0;AMB:22.2
2026-07-16 19:48:54,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:48:54,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:48:57,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:48:57,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:48:59,20,2,OBJ1:24.0;AMB:23.1;RH:62.0%
2026-07-16 19:48:59,14,1,OBJ1:24.0;AMB:22.2
2026-07-16 19:49:02,20,2,OBJ1:24.0;AMB:23.1;RH:62.0%
2026-07-16 19:49:02,14,1,OBJ1:24.0;AMB:22.2
2026-07-16 19:49:04,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:49:04,14,1,OBJ1:24.1;AMB:22.3
2026-07-16 19:49:07,20,2,OBJ1:24.0;AMB:23.1;RH:62.0%
2026-07-16 19:49:07,14,1,OBJ1:24.1;AMB:22.2
2026-07-16 19:49:09,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%
2026-07-16 19:49:09,14,1,OBJ1:24.0;AMB:22.3
2026-07-16 19:49:12,20,2,OBJ1:23.9;AMB:23.1;RH:62.0%

2026-06-24 08:00:00,14,1,OBJ1:41.6;AMB:28.1
2026-06-24 08:00:00,22,2,OBJ1:22.1;AMB:24.1;RH:54
2026-06-24 08:00:00,8,3,OBJ1:45.8;OBJ2:45.2;AMB:30.4
2026-06-24 08:00:00,101,4,VCB:1;FAN:0;SYS:OK
2026-06-24 08:00:01,14,1,OBJ1:60.7;AMB:31.4
2026-06-24 08:00:02,14,1,OBJ1:49.4;AMB:26.7
2026-06-24 08:00:02,8,3,OBJ1:46.2;OBJ2:48.7;AMB:33.6
2026-06-24 08:00:03,14,1,OBJ1:61.0;AMB:28.6
2026-06-24 08:00:04,14,1,OBJ1:57.7;AMB:28.6
2026-06-24 08:00:04,8,3,OBJ1:48.3;OBJ2:45.4;AMB:34.6
2026-06-24 08:00:05,14,1,OBJ1:47.5;AMB:26.2
2026-06-24 08:00:05,22,2,OBJ1:22.1;AMB:24.9;RH:59
2026-06-24 08:00:06,14,1,OBJ1:41.3;AMB:29.3
2026-06-24 08:00:06,8,3,OBJ1:48.9;OBJ2:47.4;AMB:32.1
2026-06-24 08:00:07,14,1,OBJ1:65.0;AMB:28.9
2026-06-24 08:00:08,14,1,OBJ1:49.9;AMB:28.9
2026-06-24 08:00:08,8,3,OBJ1:46.6;OBJ2:44.4;AMB:32.5
2026-06-24 08:00:09,14,1,OBJ1:63.3;AMB:26.3
2026-06-24 08:00:10,14,1,OBJ1:55.5;AMB:28.9
2026-06-24 08:00:10,22,2,OBJ1:23.2;AMB:23.2;RH:42
2026-06-24 08:00:10,8,3,OBJ1:49.0;OBJ2:47.3;AMB:34.0
2026-06-24 08:00:11,14,1,OBJ1:52.2;AMB:29.1
2026-06-24 08:00:12,14,1,OBJ1:55.9;AMB:29.9
2026-06-24 08:00:12,8,3,OBJ1:46.7;OBJ2:45.7;AMB:31.8
2026-06-24 08:00:13,14,1,OBJ1:51.8;AMB:31.5
2026-06-24 08:00:14,14,1,OBJ1:41.7;AMB:28.0
2026-06-24 08:00:14,8,3,OBJ1:47.2;OBJ2:46.3;AMB:33.4
2026-06-24 08:00:15,14,1,OBJ1:64.0;AMB:29.6
2026-06-24 08:00:15,22,2,OBJ1:22.8;AMB:23.9;RH:43
2026-06-24 08:00:16,14,1,OBJ1:48.7;AMB:29.6
2026-06-24 08:00:16,8,3,OBJ1:49.9;OBJ2:46.4;AMB:31.5
2026-06-24 08:00:17,14,1,OBJ1:42.1;AMB:26.2
2026-06-24 08:00:18,14,1,OBJ1:64.1;AMB:26.1
2026-06-24 08:00:18,8,3,OBJ1:47.0;OBJ2:47.2;AMB:30.7
2026-06-24 08:00:19,14,1,OBJ1:42.0;AMB:30.6
2026-06-24 08:00:20,14,1,OBJ1:60.7;AMB:27.2
2026-06-24 08:00:20,22,2,OBJ1:23.5;AMB:24.3;RH:56
2026-06-24 08:00:20,8,3,OBJ1:46.0;OBJ2:47.6;AMB:33.1
2026-06-24 08:00:21,14,1,OBJ1:40.4;AMB:29.1
2026-06-24 08:00:22,14,1,OBJ1:42.6;AMB:30.6
2026-06-24 08:00:22,8,3,OBJ1:47.9;OBJ2:44.3;AMB:30.7
2026-06-24 08:00:23,14,1,OBJ1:39.7;AMB:26.5
2026-06-24 08:00:24,14,1,OBJ1:64.9;AMB:28.2
2026-06-24 08:00:24,8,3,OBJ1:46.2;OBJ2:44.3;AMB:32.7
2026-06-24 08:00:25,14,1,OBJ1:42.9;AMB:28.5
2026-06-24 08:00:25,22,2,OBJ1:22.3;AMB:23.8;RH:49
2026-06-24 08:00:26,14,1,OBJ1:51.5;AMB:31.1
2026-06-24 08:00:26,8,3,OBJ1:47.1;OBJ2:48.0;AMB:34.0
2026-06-24 08:00:27,14,1,OBJ1:49.8;AMB:29.5
2026-06-24 08:00:28,14,1,OBJ1:39.9;AMB:31.8
2026-06-24 08:00:28,8,3,OBJ1:49.3;OBJ2:45.9;AMB:30.7
2026-06-24 08:00:29,14,1,OBJ1:64.9;AMB:29.0
2026-06-24 08:00:30,14,1,OBJ1:36.1;AMB:28.6
2026-06-24 08:00:30,22,2,OBJ1:23.4;AMB:23.5;RH:50
2026-06-24 08:00:30,8,3,OBJ1:47.1;OBJ2:45.6;AMB:30.5
2026-06-24 08:00:30,101,4,VCB:1;FAN:0;SYS:OK
2026-06-24 08:00:31,14,1,OBJ1:46.3;AMB:26.2
2026-06-24 08:00:32,14,1,OBJ1:56.5;AMB:31.5
2026-06-24 08:00:32,8,3,OBJ1:46.5;OBJ2:47.9;AMB:32.7
2026-06-24 08:00:33,14,1,OBJ1:43.3;AMB:30.2
2026-06-24 08:00:34,14,1,OBJ1:64.5;AMB:25.9
2026-06-24 08:00:34,8,3,OBJ1:47.1;OBJ2:48.3;AMB:33.0
2026-06-24 08:00:35,14,1,OBJ1:47.2;AMB:28.8
2026-06-24 08:00:35,22,2,OBJ1:23.2;AMB:24.4;RH:45
2026-06-24 08:00:36,14,1,OBJ1:57.1;AMB:27.0
2026-06-24 08:00:36,8,3,OBJ1:46.4;OBJ2:45.7;AMB:34.0
2026-06-24 08:00:37,14,1,OBJ1:44.5;AMB:30.7
2026-06-24 08:00:38,14,1,OBJ1:61.5;AMB:27.5
2026-06-24 08:00:38,8,3,OBJ1:46.9;OBJ2:46.5;AMB:33.7
2026-06-24 08:00:39,14,1,OBJ1:39.1;AMB:30.3
2026-06-24 08:00:40,14,1,OBJ1:44.5;AMB:31.5
2026-06-24 08:00:40,22,2,OBJ1:22.3;AMB:23.5;RH:58
